timestamp,steps,data source
2025-09-20T13:34:00Z,48,Charge 6
2025-09-20T13:45:00Z,27,Charge 6
2025-09-20T13:46:00Z,30,Charge 6
2025-09-20T13:47:00Z,10,Charge 6
2025-09-20T13:48:00Z,20,Charge 6
2025-09-20T13:49:00Z,9,Charge 6
2025-09-20T13:51:00Z,24,Charge 6
2025-09-20T13:52:00Z,19,Charge 6
2025-09-20T13:53:00Z,14,Charge 6
2025-09-20T13:54:00Z,36,Charge 6
2025-09-20T13:55:00Z,59,Charge 6
2025-09-20T13:56:00Z,24,Charge 6
2025-09-20T13:57:00Z,69,Charge 6
2025-09-20T13:58:00Z,53,Charge 6
2025-09-20T13:59:00Z,22,Charge 6
2025-09-20T14:00:00Z,59,Charge 6
2025-09-20T14:01:00Z,14,Charge 6
2025-09-20T14:02:00Z,26,Charge 6
2025-09-20T14:03:00Z,29,Charge 6
2025-09-20T14:06:00Z,7,Charge 6
2025-09-20T14:07:00Z,18,Charge 6
2025-09-20T14:08:00Z,6,Charge 6
2025-09-20T14:09:00Z,21,Charge 6
2025-09-20T14:10:00Z,62,Charge 6
2025-09-20T14:11:00Z,6,Charge 6
2025-09-20T14:12:00Z,7,Charge 6
2025-09-20T14:13:00Z,50,Charge 6
2025-09-20T14:14:00Z,15,Charge 6
2025-09-20T14:16:00Z,17,Charge 6
2025-09-20T14:21:00Z,8,Charge 6
2025-09-20T14:27:00Z,24,Charge 6
2025-09-20T14:28:00Z,23,Charge 6
2025-09-20T14:29:00Z,6,Charge 6
2025-09-20T14:30:00Z,35,Charge 6
2025-09-20T14:31:00Z,48,Charge 6
2025-09-20T14:32:00Z,30,Charge 6
2025-09-20T14:33:00Z,17,Charge 6
2025-09-20T14:38:00Z,60,Charge 6
2025-09-20T14:39:00Z,125,Charge 6
2025-09-20T14:40:00Z,90,Charge 6
2025-09-20T14:41:00Z,55,Charge 6
2025-09-20T14:42:00Z,39,Charge 6
2025-09-20T14:43:00Z,35,Charge 6
2025-09-20T14:44:00Z,66,Charge 6
2025-09-20T14:45:00Z,88,Charge 6
2025-09-20T14:46:00Z,51,Charge 6
2025-09-20T14:48:00Z,43,Charge 6
2025-09-20T14:50:00Z,17,Charge 6
2025-09-20T14:51:00Z,70,Charge 6
2025-09-20T14:52:00Z,43,Charge 6
2025-09-20T14:53:00Z,19,Charge 6
2025-09-20T14:54:00Z,76,Charge 6
2025-09-20T14:55:00Z,41,Charge 6
2025-09-20T14:56:00Z,15,Charge 6
2025-09-20T14:57:00Z,30,Charge 6
2025-09-20T14:58:00Z,15,Charge 6
2025-09-20T14:59:00Z,60,Charge 6
2025-09-20T15:00:00Z,64,Charge 6
2025-09-20T15:01:00Z,110,Charge 6
2025-09-20T15:02:00Z,131,Charge 6
2025-09-20T15:03:00Z,59,Charge 6
2025-09-20T15:04:00Z,90,Charge 6
2025-09-20T15:05:00Z,118,Charge 6
2025-09-20T15:06:00Z,106,Charge 6
2025-09-20T15:07:00Z,112,Charge 6
2025-09-20T15:08:00Z,109,Charge 6
2025-09-20T15:09:00Z,99,Charge 6
2025-09-20T15:10:00Z,75,Charge 6
2025-09-20T15:11:00Z,96,Charge 6
2025-09-20T15:12:00Z,123,Charge 6
2025-09-20T15:13:00Z,110,Charge 6
2025-09-20T15:14:00Z,110,Charge 6
2025-09-20T15:15:00Z,109,Charge 6
2025-09-20T15:16:00Z,100,Charge 6
2025-09-20T15:17:00Z,75,Charge 6
2025-09-20T15:18:00Z,84,Charge 6
2025-09-20T15:19:00Z,107,Charge 6
2025-09-20T15:20:00Z,90,Charge 6
2025-09-20T15:21:00Z,89,Charge 6
2025-09-20T15:22:00Z,110,Charge 6
2025-09-20T15:23:00Z,104,Charge 6
2025-09-20T15:24:00Z,107,Charge 6
2025-09-20T15:25:00Z,119,Charge 6
2025-09-20T15:26:00Z,122,Charge 6
2025-09-20T15:27:00Z,83,Charge 6
2025-09-20T15:28:00Z,93,Charge 6
2025-09-20T15:29:00Z,89,Charge 6
2025-09-20T15:30:00Z,94,Charge 6
2025-09-20T15:31:00Z,75,Charge 6
2025-09-20T15:32:00Z,100,Charge 6
2025-09-20T15:33:00Z,126,Charge 6
2025-09-20T15:34:00Z,89,Charge 6
2025-09-20T15:35:00Z,97,Charge 6
2025-09-20T15:36:00Z,110,Charge 6
2025-09-20T15:37:00Z,49,Charge 6
2025-09-20T15:38:00Z,28,Charge 6
2025-09-20T15:39:00Z,90,Charge 6
2025-09-20T15:40:00Z,49,Charge 6
2025-09-20T15:41:00Z,76,Charge 6
2025-09-20T15:42:00Z,17,Charge 6
2025-09-20T15:43:00Z,93,Charge 6
2025-09-20T15:44:00Z,79,Charge 6
2025-09-20T15:45:00Z,55,Charge 6
2025-09-20T15:46:00Z,90,Charge 6
2025-09-20T15:47:00Z,101,Charge 6
2025-09-20T15:48:00Z,118,Charge 6
2025-09-20T15:49:00Z,105,Charge 6
2025-09-20T15:50:00Z,121,Charge 6
2025-09-20T15:51:00Z,77,Charge 6
2025-09-20T15:52:00Z,90,Charge 6
2025-09-20T15:53:00Z,106,Charge 6
2025-09-20T15:54:00Z,125,Charge 6
2025-09-20T15:55:00Z,102,Charge 6
2025-09-20T15:56:00Z,103,Charge 6
2025-09-20T15:57:00Z,109,Charge 6
2025-09-20T15:58:00Z,87,Charge 6
2025-09-20T15:59:00Z,78,Charge 6
2025-09-20T16:00:00Z,111,Charge 6
2025-09-20T16:01:00Z,97,Charge 6
2025-09-20T16:02:00Z,105,Charge 6
2025-09-20T16:03:00Z,91,Charge 6
2025-09-20T16:04:00Z,94,Charge 6
2025-09-20T16:05:00Z,80,Charge 6
2025-09-20T16:06:00Z,91,Charge 6
2025-09-20T16:07:00Z,114,Charge 6
2025-09-20T16:08:00Z,82,Charge 6
2025-09-20T16:09:00Z,100,Charge 6
2025-09-20T16:10:00Z,124,Charge 6
2025-09-20T16:11:00Z,116,Charge 6
2025-09-20T16:12:00Z,111,Charge 6
2025-09-20T16:13:00Z,128,Charge 6
2025-09-20T16:14:00Z,118,Charge 6
2025-09-20T16:15:00Z,126,Charge 6
2025-09-20T16:16:00Z,74,Charge 6
2025-09-20T16:17:00Z,118,Charge 6
2025-09-20T16:18:00Z,72,Charge 6
2025-09-20T16:19:00Z,113,Charge 6
2025-09-20T16:20:00Z,74,Charge 6
2025-09-20T16:21:00Z,79,Charge 6
2025-09-20T16:22:00Z,63,Charge 6
2025-09-20T16:23:00Z,70,Charge 6
2025-09-20T16:24:00Z,65,Charge 6
2025-09-20T16:25:00Z,8,Charge 6
2025-09-20T16:26:00Z,10,Charge 6
2025-09-20T16:27:00Z,15,Charge 6
2025-09-20T16:28:00Z,11,Charge 6
2025-09-20T16:29:00Z,1,Charge 6
2025-09-20T16:34:00Z,7,Charge 6
2025-09-20T16:35:00Z,41,Charge 6
2025-09-20T16:36:00Z,72,Charge 6
2025-09-20T16:37:00Z,38,Charge 6
2025-09-20T16:39:00Z,49,Charge 6
2025-09-20T16:42:00Z,86,Charge 6
2025-09-20T16:43:00Z,126,Charge 6
2025-09-20T16:44:00Z,104,Charge 6
2025-09-20T16:45:00Z,6,Charge 6
2025-09-20T16:46:00Z,24,Charge 6
2025-09-20T16:47:00Z,44,Charge 6
2025-09-20T16:48:00Z,28,Charge 6
2025-09-20T16:49:00Z,34,Charge 6
2025-09-20T16:50:00Z,25,Charge 6
2025-09-20T16:51:00Z,100,Charge 6
2025-09-20T16:52:00Z,101,Charge 6
2025-09-20T16:53:00Z,49,Charge 6
2025-09-20T16:54:00Z,47,Charge 6
2025-09-20T16:55:00Z,33,Charge 6
2025-09-20T16:56:00Z,90,Charge 6
2025-09-20T16:57:00Z,6,Charge 6
2025-09-20T16:58:00Z,64,Charge 6
2025-09-20T16:59:00Z,44,Charge 6
2025-09-20T17:00:00Z,18,Charge 6
2025-09-20T17:01:00Z,40,Charge 6
2025-09-20T17:02:00Z,91,Charge 6
2025-09-20T17:03:00Z,83,Charge 6
2025-09-20T17:04:00Z,71,Charge 6
2025-09-20T17:05:00Z,64,Charge 6
2025-09-20T17:06:00Z,79,Charge 6
2025-09-20T17:07:00Z,112,Charge 6
2025-09-20T17:08:00Z,95,Charge 6
2025-09-20T17:09:00Z,51,Charge 6
2025-09-20T17:10:00Z,73,Charge 6
2025-09-20T17:11:00Z,41,Charge 6
2025-09-20T17:12:00Z,69,Charge 6
2025-09-20T17:13:00Z,44,Charge 6
2025-09-20T17:14:00Z,65,Charge 6
2025-09-20T17:15:00Z,34,Charge 6
2025-09-20T17:16:00Z,66,Charge 6
2025-09-20T17:19:00Z,16,Charge 6
2025-09-20T17:20:00Z,65,Charge 6
2025-09-20T17:21:00Z,80,Charge 6
2025-09-20T17:22:00Z,53,Charge 6
2025-09-20T17:23:00Z,24,Charge 6
2025-09-20T17:24:00Z,63,Charge 6
2025-09-20T17:25:00Z,60,Charge 6
2025-09-20T17:26:00Z,9,Charge 6
2025-09-20T17:29:00Z,62,Charge 6
2025-09-20T17:30:00Z,66,Charge 6
2025-09-20T17:31:00Z,78,Charge 6
2025-09-20T17:32:00Z,114,Charge 6
2025-09-20T17:33:00Z,105,Charge 6
2025-09-20T17:34:00Z,91,Charge 6
2025-09-20T17:35:00Z,12,Charge 6
2025-09-20T17:36:00Z,37,Charge 6
2025-09-20T17:37:00Z,78,Charge 6
2025-09-20T17:38:00Z,84,Charge 6
2025-09-20T17:39:00Z,72,Charge 6
2025-09-20T17:40:00Z,73,Charge 6
2025-09-20T17:41:00Z,85,Charge 6
2025-09-20T17:42:00Z,103,Charge 6
2025-09-20T17:43:00Z,88,Charge 6
2025-09-20T17:44:00Z,67,Charge 6
2025-09-20T17:45:00Z,72,Charge 6
2025-09-20T17:46:00Z,45,Charge 6
2025-09-20T17:47:00Z,70,Charge 6
2025-09-20T17:48:00Z,32,Charge 6
2025-09-20T17:49:00Z,80,Charge 6
2025-09-20T17:50:00Z,102,Charge 6
2025-09-20T17:51:00Z,54,Charge 6
2025-09-20T17:52:00Z,48,Charge 6
2025-09-20T17:53:00Z,83,Charge 6
2025-09-20T17:54:00Z,72,Charge 6
2025-09-20T17:55:00Z,78,Charge 6
2025-09-20T17:56:00Z,93,Charge 6
2025-09-20T17:57:00Z,51,Charge 6
2025-09-20T17:58:00Z,46,Charge 6
2025-09-20T17:59:00Z,41,Charge 6
2025-09-20T18:00:00Z,58,Charge 6
2025-09-20T18:01:00Z,67,Charge 6
2025-09-20T18:02:00Z,78,Charge 6
2025-09-20T18:03:00Z,96,Charge 6
2025-09-20T18:04:00Z,108,Charge 6
2025-09-20T18:05:00Z,92,Charge 6
2025-09-20T18:06:00Z,68,Charge 6
2025-09-20T18:07:00Z,78,Charge 6
2025-09-20T18:08:00Z,83,Charge 6
2025-09-20T18:09:00Z,101,Charge 6
2025-09-20T18:10:00Z,70,Charge 6
2025-09-20T18:11:00Z,92,Charge 6
2025-09-20T18:12:00Z,59,Charge 6
2025-09-20T18:13:00Z,101,Charge 6
2025-09-20T18:14:00Z,62,Charge 6
2025-09-20T18:15:00Z,43,Charge 6
2025-09-20T18:16:00Z,27,Charge 6
2025-09-20T18:19:00Z,11,Charge 6
2025-09-20T18:21:00Z,40,Charge 6
2025-09-20T18:22:00Z,18,Charge 6
2025-09-20T18:24:00Z,58,Charge 6
2025-09-20T18:25:00Z,106,Charge 6
2025-09-20T18:26:00Z,13,Charge 6
2025-09-20T18:27:00Z,23,Charge 6
2025-09-20T18:28:00Z,80,Charge 6
2025-09-20T18:29:00Z,21,Charge 6
2025-09-20T18:30:00Z,115,Charge 6
2025-09-20T18:31:00Z,52,Charge 6
2025-09-20T18:32:00Z,36,Charge 6
2025-09-20T18:33:00Z,61,Charge 6
2025-09-20T18:34:00Z,57,Charge 6
2025-09-20T18:35:00Z,110,Charge 6
2025-09-20T18:36:00Z,86,Charge 6
2025-09-20T18:37:00Z,94,Charge 6
2025-09-20T18:38:00Z,93,Charge 6
2025-09-20T18:39:00Z,55,Charge 6
2025-09-20T18:40:00Z,77,Charge 6
2025-09-20T18:41:00Z,88,Charge 6
2025-09-20T18:42:00Z,74,Charge 6
2025-09-20T18:43:00Z,38,Charge 6
2025-09-20T18:44:00Z,52,Charge 6
2025-09-20T18:45:00Z,78,Charge 6
2025-09-20T18:46:00Z,97,Charge 6
2025-09-20T18:47:00Z,69,Charge 6
2025-09-20T18:48:00Z,52,Charge 6
2025-09-20T18:49:00Z,100,Charge 6
2025-09-20T18:50:00Z,62,Charge 6
2025-09-20T18:51:00Z,100,Charge 6
2025-09-20T18:52:00Z,72,Charge 6
2025-09-20T18:53:00Z,83,Charge 6
2025-09-20T18:54:00Z,84,Charge 6
2025-09-20T18:55:00Z,88,Charge 6
2025-09-20T18:56:00Z,55,Charge 6
2025-09-20T18:57:00Z,76,Charge 6
2025-09-20T18:58:00Z,84,Charge 6
2025-09-20T18:59:00Z,94,Charge 6
2025-09-20T19:00:00Z,72,Charge 6
2025-09-20T19:01:00Z,89,Charge 6
2025-09-20T19:02:00Z,79,Charge 6
2025-09-20T19:03:00Z,95,Charge 6
2025-09-20T19:04:00Z,50,Charge 6
2025-09-20T19:05:00Z,25,Charge 6
2025-09-20T19:06:00Z,74,Charge 6
2025-09-20T19:07:00Z,52,Charge 6
2025-09-20T19:08:00Z,90,Charge 6
2025-09-20T19:09:00Z,90,Charge 6
2025-09-20T19:10:00Z,70,Charge 6
2025-09-20T19:11:00Z,49,Charge 6
2025-09-20T19:12:00Z,47,Charge 6
2025-09-20T19:13:00Z,50,Charge 6
2025-09-20T19:14:00Z,68,Charge 6
2025-09-20T19:15:00Z,48,Charge 6
2025-09-20T19:16:00Z,85,Charge 6
2025-09-20T19:17:00Z,95,Charge 6
2025-09-20T19:18:00Z,49,Charge 6
2025-09-20T19:20:00Z,29,Charge 6
2025-09-20T19:21:00Z,33,Charge 6
2025-09-20T19:24:00Z,20,Charge 6
2025-09-20T19:25:00Z,81,Charge 6
2025-09-20T19:26:00Z,27,Charge 6
2025-09-20T19:27:00Z,53,Charge 6
2025-09-20T19:28:00Z,28,Charge 6
2025-09-20T19:29:00Z,38,Charge 6
2025-09-20T19:30:00Z,37,Charge 6
2025-09-20T19:31:00Z,75,Charge 6
2025-09-20T19:32:00Z,85,Charge 6
2025-09-20T19:33:00Z,58,Charge 6
2025-09-20T19:34:00Z,55,Charge 6
2025-09-20T19:35:00Z,33,Charge 6
2025-09-20T19:36:00Z,72,Charge 6
2025-09-20T19:37:00Z,52,Charge 6
2025-09-20T19:38:00Z,59,Charge 6
2025-09-20T19:39:00Z,52,Charge 6
2025-09-20T19:40:00Z,32,Charge 6
2025-09-20T19:41:00Z,84,Charge 6
2025-09-20T19:42:00Z,53,Charge 6
2025-09-20T19:43:00Z,53,Charge 6
2025-09-20T19:44:00Z,62,Charge 6
2025-09-20T19:45:00Z,50,Charge 6
2025-09-20T19:46:00Z,35,Charge 6
2025-09-20T19:47:00Z,100,Charge 6
2025-09-20T19:48:00Z,49,Charge 6
2025-09-20T19:49:00Z,7,Charge 6
2025-09-20T19:50:00Z,50,Charge 6
2025-09-20T19:51:00Z,79,Charge 6
2025-09-20T19:52:00Z,39,Charge 6
2025-09-20T19:53:00Z,57,Charge 6
2025-09-20T19:54:00Z,93,Charge 6
2025-09-20T19:55:00Z,63,Charge 6
2025-09-20T19:56:00Z,49,Charge 6
2025-09-20T19:57:00Z,40,Charge 6
2025-09-20T19:58:00Z,90,Charge 6
2025-09-20T19:59:00Z,67,Charge 6
2025-09-20T20:00:00Z,105,Charge 6
2025-09-20T20:01:00Z,92,Charge 6
2025-09-20T20:02:00Z,26,Charge 6
2025-09-20T20:03:00Z,71,Charge 6
2025-09-20T20:04:00Z,61,Charge 6
2025-09-20T20:05:00Z,44,Charge 6
2025-09-20T20:06:00Z,63,Charge 6
2025-09-20T20:07:00Z,41,Charge 6
2025-09-20T20:08:00Z,30,Charge 6
2025-09-20T20:09:00Z,56,Charge 6
2025-09-20T20:10:00Z,23,Charge 6
2025-09-20T20:12:00Z,25,Charge 6
2025-09-20T20:13:00Z,89,Charge 6
2025-09-20T20:14:00Z,80,Charge 6
2025-09-20T20:15:00Z,61,Charge 6
2025-09-20T20:16:00Z,48,Charge 6
2025-09-20T20:18:00Z,18,Charge 6
2025-09-20T20:19:00Z,40,Charge 6
2025-09-20T20:20:00Z,4,Charge 6
2025-09-20T20:21:00Z,32,Charge 6
2025-09-20T20:23:00Z,11,Charge 6
2025-09-20T20:25:00Z,41,Charge 6
2025-09-20T20:26:00Z,13,Charge 6
2025-09-20T20:27:00Z,3,Charge 6
2025-09-20T20:28:00Z,12,Charge 6
2025-09-20T20:30:00Z,7,Charge 6
2025-09-20T20:32:00Z,79,Charge 6
2025-09-20T20:33:00Z,81,Charge 6
2025-09-20T20:34:00Z,19,Charge 6
2025-09-20T20:42:00Z,25,Charge 6
2025-09-20T20:53:00Z,11,Charge 6
2025-09-20T21:00:00Z,10,Charge 6
2025-09-20T21:01:00Z,5,Charge 6
2025-09-20T21:03:00Z,30,Charge 6
2025-09-20T21:04:00Z,57,Charge 6
2025-09-20T21:05:00Z,47,Charge 6
2025-09-20T21:06:00Z,10,Charge 6
2025-09-20T21:08:00Z,12,Charge 6
2025-09-20T21:09:00Z,21,Charge 6
2025-09-20T21:10:00Z,39,Charge 6
2025-09-20T21:11:00Z,20,Charge 6
2025-09-20T21:12:00Z,21,Charge 6
2025-09-20T21:14:00Z,32,Charge 6
2025-09-20T21:15:00Z,6,Charge 6
2025-09-20T21:17:00Z,10,Charge 6
2025-09-20T21:19:00Z,9,Charge 6
2025-09-20T21:23:00Z,10,Charge 6
2025-09-20T21:24:00Z,10,Charge 6
2025-09-20T21:37:00Z,36,Charge 6
2025-09-20T21:42:00Z,7,Charge 6
2025-09-20T21:50:00Z,35,Charge 6
2025-09-20T21:51:00Z,56,Charge 6
2025-09-20T21:52:00Z,29,Charge 6
2025-09-20T21:53:00Z,17,Charge 6
2025-09-20T21:54:00Z,44,Charge 6
2025-09-20T21:55:00Z,21,Charge 6
2025-09-20T21:56:00Z,55,Charge 6
2025-09-20T22:03:00Z,7,Charge 6
2025-09-20T22:09:00Z,14,Charge 6
2025-09-20T22:11:00Z,4,Charge 6
2025-09-20T22:12:00Z,72,Charge 6
2025-09-20T22:13:00Z,105,Charge 6
2025-09-20T22:14:00Z,57,Charge 6
2025-09-20T22:15:00Z,40,Charge 6
2025-09-20T22:17:00Z,30,Charge 6
2025-09-20T22:18:00Z,2,Charge 6
2025-09-20T22:19:00Z,6,Charge 6
2025-09-20T22:22:00Z,4,Charge 6
2025-09-20T22:23:00Z,36,Charge 6
2025-09-20T22:24:00Z,29,Charge 6
2025-09-20T22:25:00Z,13,Charge 6
2025-09-20T22:30:00Z,6,Charge 6
2025-09-20T22:32:00Z,7,Charge 6
2025-09-20T22:33:00Z,16,Charge 6
2025-09-20T22:34:00Z,73,Charge 6
2025-09-20T22:35:00Z,39,Charge 6
2025-09-20T22:36:00Z,8,Charge 6
2025-09-20T22:39:00Z,42,Charge 6
2025-09-20T22:40:00Z,13,Charge 6
2025-09-20T22:41:00Z,68,Charge 6
2025-09-20T22:53:00Z,30,Charge 6
2025-09-20T22:54:00Z,95,Charge 6
2025-09-20T22:55:00Z,79,Charge 6
2025-09-20T22:56:00Z,62,Charge 6
2025-09-20T22:57:00Z,59,Charge 6
2025-09-20T22:58:00Z,51,Charge 6
2025-09-20T22:59:00Z,74,Charge 6
2025-09-20T23:00:00Z,9,Charge 6
2025-09-20T23:06:00Z,19,Charge 6
2025-09-20T23:07:00Z,42,Charge 6
2025-09-20T23:08:00Z,55,Charge 6
2025-09-20T23:09:00Z,11,Charge 6
2025-09-20T23:10:00Z,83,Charge 6
2025-09-20T23:11:00Z,22,Charge 6
2025-09-20T23:17:00Z,8,Charge 6
2025-09-20T23:22:00Z,60,Charge 6
2025-09-20T23:23:00Z,95,Charge 6
2025-09-20T23:24:00Z,25,Charge 6
2025-09-20T23:25:00Z,43,Charge 6
2025-09-20T23:26:00Z,15,Charge 6
2025-09-20T23:30:00Z,4,Charge 6
2025-09-20T23:41:00Z,27,Charge 6
2025-09-20T23:42:00Z,9,Charge 6
2025-09-20T23:43:00Z,107,Charge 6
2025-09-20T23:44:00Z,36,Charge 6
2025-09-20T23:45:00Z,15,Charge 6
2025-09-20T23:46:00Z,65,Charge 6
2025-09-20T23:47:00Z,35,Charge 6
2025-09-20T23:49:00Z,48,Charge 6
2025-09-20T23:50:00Z,37,Charge 6
2025-09-20T23:51:00Z,10,Charge 6
2025-09-20T23:52:00Z,72,Charge 6
2025-09-20T23:53:00Z,75,Charge 6
2025-09-21T00:07:00Z,18,Charge 6
2025-09-21T00:08:00Z,34,Charge 6
2025-09-21T00:09:00Z,37,Charge 6
2025-09-21T00:10:00Z,50,Charge 6
2025-09-21T00:11:00Z,86,Charge 6
2025-09-21T00:12:00Z,63,Charge 6
2025-09-21T00:13:00Z,74,Charge 6
2025-09-21T00:14:00Z,55,Charge 6
2025-09-21T00:15:00Z,50,Charge 6
2025-09-21T00:16:00Z,40,Charge 6
2025-09-21T00:17:00Z,31,Charge 6
2025-09-21T00:19:00Z,15,Charge 6
2025-09-21T00:21:00Z,7,Charge 6
2025-09-21T00:23:00Z,54,Charge 6
2025-09-21T00:24:00Z,65,Charge 6
2025-09-21T00:25:00Z,35,Charge 6
2025-09-21T00:26:00Z,34,Charge 6
2025-09-21T00:30:00Z,8,Charge 6
2025-09-21T00:31:00Z,24,Charge 6
2025-09-21T00:32:00Z,35,Charge 6
2025-09-21T00:33:00Z,23,Charge 6
2025-09-21T00:37:00Z,58,Charge 6
2025-09-21T00:38:00Z,116,Charge 6
2025-09-21T00:39:00Z,92,Charge 6
2025-09-21T00:42:00Z,37,Charge 6
2025-09-21T00:43:00Z,77,Charge 6
2025-09-21T00:44:00Z,38,Charge 6
2025-09-21T00:45:00Z,5,Charge 6
2025-09-21T00:47:00Z,13,Charge 6
2025-09-21T00:49:00Z,8,Charge 6
2025-09-21T00:52:00Z,9,Charge 6
2025-09-21T00:54:00Z,6,Charge 6
2025-09-21T00:55:00Z,4,Charge 6
2025-09-21T00:56:00Z,6,Charge 6
2025-09-21T00:58:00Z,51,Charge 6
2025-09-21T01:00:00Z,13,Charge 6
2025-09-21T01:03:00Z,8,Charge 6
2025-09-21T01:08:00Z,6,Charge 6
2025-09-21T01:09:00Z,10,Charge 6
2025-09-21T01:10:00Z,22,Charge 6
2025-09-21T01:11:00Z,6,Charge 6
2025-09-21T01:13:00Z,19,Charge 6
2025-09-21T01:14:00Z,15,Charge 6
2025-09-21T01:17:00Z,5,Charge 6
2025-09-21T01:18:00Z,59,Charge 6
2025-09-21T01:19:00Z,42,Charge 6
2025-09-21T01:20:00Z,68,Charge 6
2025-09-21T01:21:00Z,38,Charge 6
2025-09-21T01:25:00Z,11,Charge 6
2025-09-21T01:29:00Z,8,Charge 6
2025-09-21T01:30:00Z,27,Charge 6
2025-09-21T01:33:00Z,26,Charge 6
2025-09-21T01:34:00Z,25,Charge 6
2025-09-21T01:37:00Z,9,Charge 6
2025-09-21T01:38:00Z,46,Charge 6
2025-09-21T01:39:00Z,105,Charge 6
2025-09-21T01:40:00Z,108,Charge 6
2025-09-21T01:41:00Z,52,Charge 6
2025-09-21T01:43:00Z,18,Charge 6
2025-09-21T01:44:00Z,78,Charge 6
2025-09-21T01:45:00Z,8,Charge 6
2025-09-21T01:47:00Z,11,Charge 6
2025-09-21T01:49:00Z,11,Charge 6
2025-09-21T01:50:00Z,9,Charge 6
2025-09-21T01:51:00Z,33,Charge 6
2025-09-21T01:52:00Z,79,Charge 6
2025-09-21T01:53:00Z,98,Charge 6
2025-09-21T01:54:00Z,88,Charge 6
2025-09-21T01:55:00Z,21,Charge 6
2025-09-21T01:57:00Z,5,Charge 6
2025-09-21T02:04:00Z,7,Charge 6
2025-09-21T02:05:00Z,16,Charge 6
2025-09-21T02:07:00Z,57,Charge 6
2025-09-21T02:08:00Z,61,Charge 6
2025-09-21T02:09:00Z,12,Charge 6
2025-09-21T02:10:00Z,6,Charge 6
2025-09-21T02:11:00Z,30,Charge 6
2025-09-21T02:12:00Z,61,Charge 6
2025-09-21T02:15:00Z,5,Charge 6
2025-09-21T02:16:00Z,35,Charge 6
2025-09-21T02:17:00Z,53,Charge 6
2025-09-21T05:49:00Z,23,Charge 6
2025-09-21T05:50:00Z,23,Charge 6
2025-09-21T05:51:00Z,78,Charge 6
2025-09-21T05:52:00Z,56,Charge 6
2025-09-21T05:53:00Z,17,Charge 6
2025-09-21T05:55:00Z,32,Charge 6
2025-09-21T05:56:00Z,50,Charge 6
2025-09-21T05:57:00Z,34,Charge 6
2025-09-21T05:58:00Z,56,Charge 6
2025-09-21T05:59:00Z,79,Charge 6
2025-09-21T06:00:00Z,107,Charge 6
2025-09-21T06:01:00Z,108,Charge 6
2025-09-21T06:02:00Z,111,Charge 6
2025-09-21T06:03:00Z,77,Charge 6
2025-09-21T06:04:00Z,36,Charge 6
2025-09-21T06:06:00Z,13,Charge 6
2025-09-21T06:07:00Z,12,Charge 6
2025-09-21T06:08:00Z,103,Charge 6
2025-09-21T06:09:00Z,98,Charge 6
2025-09-21T06:10:00Z,113,Charge 6
2025-09-21T06:11:00Z,109,Charge 6
2025-09-21T06:12:00Z,102,Charge 6
2025-09-21T06:13:00Z,109,Charge 6
2025-09-21T06:14:00Z,109,Charge 6
2025-09-21T06:15:00Z,104,Charge 6
2025-09-21T06:16:00Z,110,Charge 6
2025-09-21T06:17:00Z,111,Charge 6
2025-09-21T06:18:00Z,107,Charge 6
2025-09-21T06:19:00Z,109,Charge 6
2025-09-21T06:20:00Z,105,Charge 6
2025-09-21T06:21:00Z,105,Charge 6
2025-09-21T06:22:00Z,113,Charge 6
2025-09-21T06:23:00Z,70,Charge 6
2025-09-21T06:30:00Z,7,Charge 6
2025-09-21T06:57:00Z,15,Charge 6
2025-09-21T09:20:00Z,6,Charge 6
2025-09-21T09:45:00Z,8,Charge 6
2025-09-21T12:23:00Z,6,Charge 6
2025-09-21T13:41:00Z,4,Charge 6
2025-09-21T13:43:00Z,13,Charge 6
2025-09-21T13:50:00Z,7,Charge 6
2025-09-21T13:51:00Z,4,Charge 6
2025-09-21T13:52:00Z,9,Charge 6
2025-09-21T13:56:00Z,50,Charge 6
2025-09-21T13:57:00Z,25,Charge 6
2025-09-21T17:24:00Z,4,Charge 6
2025-09-21T17:25:00Z,21,Charge 6
2025-09-21T17:26:00Z,5,Charge 6
2025-09-21T17:42:00Z,44,Charge 6
2025-09-21T17:43:00Z,29,Charge 6
2025-09-21T17:44:00Z,29,Charge 6
2025-09-21T17:45:00Z,22,Charge 6
2025-09-21T17:46:00Z,31,Charge 6
2025-09-21T17:47:00Z,44,Charge 6
2025-09-21T17:48:00Z,43,Charge 6
2025-09-21T17:49:00Z,9,Charge 6
2025-09-21T17:51:00Z,20,Charge 6
2025-09-21T17:52:00Z,7,Charge 6
2025-09-21T17:54:00Z,24,Charge 6
2025-09-21T17:55:00Z,27,Charge 6
2025-09-21T17:56:00Z,25,Charge 6
2025-09-21T17:57:00Z,12,Charge 6
2025-09-21T17:58:00Z,13,Charge 6
2025-09-21T18:07:00Z,15,Charge 6
2025-09-21T18:09:00Z,8,Charge 6
2025-09-21T18:10:00Z,10,Charge 6
2025-09-21T18:14:00Z,31,Charge 6
2025-09-21T18:42:00Z,4,Charge 6
2025-09-21T18:43:00Z,7,Charge 6
2025-09-21T18:44:00Z,42,Charge 6
2025-09-21T18:45:00Z,9,Charge 6
2025-09-21T18:50:00Z,19,Charge 6
2025-09-21T18:54:00Z,49,Charge 6
2025-09-21T18:55:00Z,21,Charge 6
2025-09-21T18:56:00Z,21,Charge 6
