timestamp,distance,data source
2025-10-15T17:08:00Z,6.50,Charge 6
2025-10-15T17:12:00Z,9.40,Charge 6
2025-10-15T17:19:00Z,27.60,Charge 6
2025-10-15T17:20:00Z,40.60,Charge 6
2025-10-15T17:21:00Z,17.40,Charge 6
2025-10-15T17:22:00Z,26.80,Charge 6
2025-10-15T17:23:00Z,37.70,Charge 6
2025-10-15T17:40:00Z,3.60,Charge 6
2025-10-15T17:44:00Z,5.80,Charge 6
2025-10-15T17:45:00Z,29.00,Charge 6
2025-10-15T17:46:00Z,13.00,Charge 6
2025-10-15T17:47:00Z,5.00,Charge 6
2025-10-15T17:48:00Z,5.00,Charge 6
2025-10-15T17:49:00Z,88.60,Charge 6
2025-10-15T17:52:00Z,5.80,Charge 6
2025-10-15T17:54:00Z,11.60,Charge 6
2025-10-15T17:55:00Z,0.70,Charge 6
2025-10-15T17:56:00Z,58.80,Charge 6
2025-10-15T17:57:00Z,7.20,Charge 6
2025-10-15T17:59:00Z,12.30,Charge 6
2025-10-15T18:01:00Z,7.90,Charge 6
2025-10-15T18:02:00Z,8.70,Charge 6
2025-10-15T18:03:00Z,5.00,Charge 6
2025-10-15T18:05:00Z,15.90,Charge 6
2025-10-15T18:06:00Z,5.80,Charge 6
2025-10-15T18:08:00Z,4.30,Charge 6
2025-10-15T18:09:00Z,5.00,Charge 6
2025-10-15T18:10:00Z,4.30,Charge 6
2025-10-15T18:13:00Z,9.40,Charge 6
2025-10-15T18:14:00Z,39.90,Charge 6
2025-10-15T18:32:00Z,2.90,Charge 6
2025-10-15T18:33:00Z,27.60,Charge 6
2025-10-15T18:34:00Z,50.10,Charge 6
2025-10-15T18:35:00Z,24.70,Charge 6
2025-10-15T18:36:00Z,7.90,Charge 6
2025-10-15T18:55:00Z,5.80,Charge 6
2025-10-15T19:21:00Z,16.70,Charge 6
2025-10-15T19:22:00Z,10.80,Charge 6
2025-10-15T19:23:00Z,13.80,Charge 6
2025-10-15T19:26:00Z,5.00,Charge 6
2025-10-15T19:27:00Z,18.80,Charge 6
2025-10-15T19:28:00Z,8.70,Charge 6
2025-10-15T19:29:00Z,27.60,Charge 6
2025-10-15T19:30:00Z,9.40,Charge 6
2025-10-15T19:38:00Z,5.00,Charge 6
2025-10-15T19:56:00Z,19.60,Charge 6
2025-10-15T20:03:00Z,10.80,Charge 6
2025-10-15T20:04:00Z,17.40,Charge 6
2025-10-15T20:05:00Z,11.60,Charge 6
2025-10-15T20:06:00Z,6.50,Charge 6
2025-10-15T20:07:00Z,2.90,Charge 6
2025-10-15T20:30:00Z,10.80,Charge 6
2025-10-15T20:31:00Z,13.00,Charge 6
2025-10-15T20:32:00Z,9.40,Charge 6
2025-10-15T20:44:00Z,10.10,Charge 6
2025-10-15T20:45:00Z,13.80,Charge 6
2025-10-15T20:46:00Z,10.10,Charge 6
2025-10-15T20:57:00Z,5.00,Charge 6
2025-10-15T20:58:00Z,5.80,Charge 6
2025-10-15T20:59:00Z,5.00,Charge 6
2025-10-15T21:00:00Z,5.80,Charge 6
2025-10-15T21:09:00Z,14.50,Charge 6
2025-10-15T21:10:00Z,7.20,Charge 6
2025-10-15T21:55:00Z,13.00,Charge 6
2025-10-15T21:56:00Z,29.00,Charge 6
2025-10-15T21:57:00Z,39.90,Charge 6
2025-10-15T21:58:00Z,10.80,Charge 6
2025-10-15T21:59:00Z,26.80,Charge 6
2025-10-15T22:02:00Z,21.70,Charge 6
2025-10-15T22:03:00Z,10.10,Charge 6
2025-10-15T22:04:00Z,13.00,Charge 6
2025-10-15T22:05:00Z,39.90,Charge 6
2025-10-15T22:06:00Z,3.60,Charge 6
2025-10-15T22:07:00Z,69.70,Charge 6
2025-10-15T22:08:00Z,70.40,Charge 6
2025-10-15T22:09:00Z,21.70,Charge 6
2025-10-15T22:10:00Z,61.70,Charge 6
2025-10-15T22:11:00Z,67.50,Charge 6
2025-10-15T22:12:00Z,56.60,Charge 6
2025-10-15T22:13:00Z,58.10,Charge 6
2025-10-15T22:14:00Z,30.50,Charge 6
2025-10-15T22:15:00Z,23.20,Charge 6
2025-10-15T22:16:00Z,58.80,Charge 6
2025-10-15T22:17:00Z,62.40,Charge 6
2025-10-15T22:18:00Z,37.70,Charge 6
2025-10-15T22:37:00Z,5.80,Charge 6
2025-10-15T22:41:00Z,26.10,Charge 6
2025-10-15T22:42:00Z,57.30,Charge 6
2025-10-15T22:43:00Z,47.90,Charge 6
2025-10-15T22:44:00Z,32.60,Charge 6
2025-10-15T22:45:00Z,1.40,Charge 6
2025-10-15T22:54:00Z,43.50,Charge 6
2025-10-15T22:55:00Z,88.60,Charge 6
2025-10-15T22:56:00Z,85.00,Charge 6
2025-10-15T22:57:00Z,90.00,Charge 6
2025-10-15T22:58:00Z,67.50,Charge 6
2025-10-15T22:59:00Z,97.30,Charge 6
2025-10-15T23:00:00Z,153.80,Charge 6
2025-10-15T23:01:00Z,10.10,Charge 6
2025-10-15T23:18:00Z,22.50,Charge 6
2025-10-15T23:19:00Z,17.40,Charge 6
2025-10-15T23:20:00Z,37.70,Charge 6
2025-10-15T23:22:00Z,6.50,Charge 6
2025-10-16T00:24:00Z,10.10,Charge 6
2025-10-16T00:31:00Z,6.50,Charge 6
2025-10-16T00:32:00Z,38.50,Charge 6
2025-10-16T00:33:00Z,27.60,Charge 6
2025-10-16T00:34:00Z,14.50,Charge 6
2025-10-16T00:35:00Z,28.30,Charge 6
2025-10-16T00:47:00Z,4.30,Charge 6
2025-10-16T00:48:00Z,6.50,Charge 6
2025-10-16T00:53:00Z,5.00,Charge 6
2025-10-16T00:54:00Z,8.70,Charge 6
2025-10-16T01:01:00Z,5.00,Charge 6
2025-10-16T01:21:00Z,2.90,Charge 6
2025-10-16T01:22:00Z,0.70,Charge 6
2025-10-16T01:32:00Z,5.00,Charge 6
2025-10-16T01:33:00Z,10.80,Charge 6
2025-10-16T01:34:00Z,66.10,Charge 6
2025-10-16T01:35:00Z,58.10,Charge 6
2025-10-16T01:36:00Z,12.30,Charge 6
2025-10-16T01:40:00Z,5.00,Charge 6
2025-10-16T01:41:00Z,61.70,Charge 6
2025-10-16T01:42:00Z,59.50,Charge 6
2025-10-16T01:44:00Z,5.00,Charge 6
2025-10-16T01:45:00Z,36.30,Charge 6
2025-10-16T01:46:00Z,29.00,Charge 6
2025-10-16T01:47:00Z,79.90,Charge 6
2025-10-16T01:48:00Z,79.10,Charge 6
2025-10-16T01:49:00Z,79.10,Charge 6
2025-10-16T01:50:00Z,56.60,Charge 6
2025-10-16T01:51:00Z,40.60,Charge 6
2025-10-16T01:52:00Z,20.30,Charge 6
2025-10-16T01:53:00Z,15.90,Charge 6
2025-10-16T01:55:00Z,2.90,Charge 6
2025-10-16T02:37:00Z,6.50,Charge 6
2025-10-16T02:40:00Z,4.30,Charge 6
2025-10-16T02:44:00Z,8.70,Charge 6
2025-10-16T02:45:00Z,29.70,Charge 6
2025-10-16T02:46:00Z,14.50,Charge 6
2025-10-16T02:55:00Z,15.90,Charge 6
2025-10-16T02:56:00Z,21.00,Charge 6
2025-10-16T02:57:00Z,21.70,Charge 6
2025-10-16T02:58:00Z,39.20,Charge 6
2025-10-16T02:59:00Z,24.70,Charge 6
2025-10-16T03:00:00Z,8.70,Charge 6
2025-10-16T03:01:00Z,7.90,Charge 6
2025-10-16T03:03:00Z,11.60,Charge 6
2025-10-16T03:04:00Z,4.30,Charge 6
2025-10-16T03:05:00Z,6.50,Charge 6
2025-10-16T03:06:00Z,21.00,Charge 6
2025-10-16T03:07:00Z,8.70,Charge 6
2025-10-16T03:09:00Z,18.80,Charge 6
2025-10-16T03:10:00Z,9.40,Charge 6
2025-10-16T03:11:00Z,5.80,Charge 6
2025-10-16T03:12:00Z,26.10,Charge 6
2025-10-16T03:13:00Z,17.40,Charge 6
2025-10-16T03:15:00Z,12.30,Charge 6
2025-10-16T03:16:00Z,6.50,Charge 6
2025-10-16T03:19:00Z,5.00,Charge 6
2025-10-16T03:20:00Z,23.20,Charge 6
2025-10-16T03:21:00Z,22.50,Charge 6
2025-10-16T03:22:00Z,37.70,Charge 6
2025-10-16T03:34:00Z,50.80,Charge 6
2025-10-16T03:35:00Z,53.00,Charge 6
2025-10-16T03:36:00Z,7.20,Charge 6
2025-10-16T03:54:00Z,9.40,Charge 6
2025-10-16T04:01:00Z,7.20,Charge 6
2025-10-16T04:05:00Z,60.30,Charge 6
2025-10-16T04:06:00Z,82.10,Charge 6
2025-10-16T04:07:00Z,82.80,Charge 6
2025-10-16T04:08:00Z,87.10,Charge 6
2025-10-16T04:09:00Z,44.30,Charge 6
2025-10-16T04:10:00Z,47.90,Charge 6
2025-10-16T04:11:00Z,32.70,Charge 6
2025-10-16T04:12:00Z,7.90,Charge 6
2025-10-16T04:13:00Z,60.30,Charge 6
2025-10-16T04:14:00Z,2.90,Charge 6
2025-10-16T04:16:00Z,6.50,Charge 6
2025-10-16T04:17:00Z,55.20,Charge 6
2025-10-16T04:18:00Z,11.60,Charge 6
2025-10-16T04:21:00Z,26.80,Charge 6
2025-10-16T04:23:00Z,24.70,Charge 6
2025-10-16T04:24:00Z,5.00,Charge 6
2025-10-16T04:25:00Z,18.10,Charge 6
2025-10-16T04:26:00Z,20.30,Charge 6
2025-10-16T04:27:00Z,11.60,Charge 6
2025-10-16T04:28:00Z,23.90,Charge 6
2025-10-16T04:29:00Z,13.80,Charge 6
2025-10-16T04:37:00Z,17.40,Charge 6
2025-10-16T04:42:00Z,5.00,Charge 6
2025-10-16T04:43:00Z,22.50,Charge 6
2025-10-16T04:47:00Z,19.60,Charge 6
2025-10-16T04:48:00Z,21.00,Charge 6
2025-10-16T06:26:00Z,10.10,Charge 6
2025-10-16T12:31:00Z,5.80,Charge 6
2025-10-16T12:32:00Z,2.90,Charge 6
2025-10-16T13:48:00Z,5.80,Charge 6
2025-10-16T14:24:00Z,4.30,Charge 6
2025-10-16T14:42:00Z,19.60,Charge 6
2025-10-16T14:43:00Z,16.70,Charge 6
2025-10-16T14:44:00Z,43.50,Charge 6
2025-10-16T14:45:00Z,40.70,Charge 6
2025-10-16T14:46:00Z,31.20,Charge 6
2025-10-16T14:47:00Z,13.00,Charge 6
2025-10-16T14:51:00Z,7.20,Charge 6
2025-10-16T14:52:00Z,28.30,Charge 6
2025-10-16T14:59:00Z,3.60,Charge 6
2025-10-16T15:00:00Z,8.70,Charge 6
2025-10-16T15:01:00Z,55.20,Charge 6
2025-10-16T15:02:00Z,10.80,Charge 6
2025-10-16T15:03:00Z,11.60,Charge 6
2025-10-16T15:04:00Z,36.30,Charge 6
2025-10-16T15:05:00Z,40.60,Charge 6
2025-10-16T15:06:00Z,15.90,Charge 6
2025-10-16T15:07:00Z,82.80,Charge 6
2025-10-16T15:08:00Z,40.60,Charge 6
2025-10-16T16:14:00Z,6.50,Charge 6
2025-10-16T16:17:00Z,7.90,Charge 6
2025-10-16T16:18:00Z,62.40,Charge 6
2025-10-16T16:19:00Z,39.20,Charge 6
2025-10-16T16:20:00Z,36.30,Charge 6
2025-10-16T16:21:00Z,41.40,Charge 6
2025-10-16T16:22:00Z,27.60,Charge 6
2025-10-16T16:23:00Z,35.60,Charge 6
2025-10-16T16:24:00Z,31.20,Charge 6
2025-10-16T16:25:00Z,7.90,Charge 6
2025-10-16T16:27:00Z,4.30,Charge 6
2025-10-16T16:31:00Z,4.30,Charge 6
2025-10-16T16:32:00Z,25.40,Charge 6
2025-10-16T16:33:00Z,26.10,Charge 6
2025-10-16T16:34:00Z,18.10,Charge 6
2025-10-16T16:35:00Z,10.10,Charge 6
2025-10-16T16:39:00Z,15.90,Charge 6
2025-10-16T16:41:00Z,3.60,Charge 6
2025-10-16T16:43:00Z,10.80,Charge 6
2025-10-16T16:45:00Z,7.20,Charge 6
2025-10-16T16:46:00Z,20.30,Charge 6
2025-10-16T16:47:00Z,37.70,Charge 6
2025-10-16T16:48:00Z,13.80,Charge 6
2025-10-16T16:50:00Z,5.80,Charge 6
2025-10-16T16:51:00Z,13.80,Charge 6
2025-10-16T16:52:00Z,43.50,Charge 6
2025-10-16T16:53:00Z,7.20,Charge 6
2025-10-16T16:54:00Z,21.70,Charge 6
2025-10-16T16:55:00Z,10.10,Charge 6
2025-10-16T16:56:00Z,5.00,Charge 6
2025-10-16T16:57:00Z,7.20,Charge 6
2025-10-16T16:58:00Z,16.70,Charge 6
2025-10-16T16:59:00Z,23.20,Charge 6
2025-10-16T17:01:00Z,32.60,Charge 6
2025-10-16T17:02:00Z,13.80,Charge 6
2025-10-16T17:05:00Z,10.80,Charge 6
2025-10-16T17:06:00Z,6.50,Charge 6
2025-10-16T17:07:00Z,9.40,Charge 6
2025-10-16T17:22:00Z,11.60,Charge 6
2025-10-16T17:23:00Z,4.30,Charge 6
2025-10-16T17:24:00Z,12.30,Charge 6
2025-10-16T17:26:00Z,13.00,Charge 6
2025-10-16T17:27:00Z,21.70,Charge 6
2025-10-16T17:28:00Z,7.20,Charge 6
2025-10-16T17:30:00Z,11.60,Charge 6
2025-10-16T17:31:00Z,5.00,Charge 6
2025-10-16T17:32:00Z,29.70,Charge 6
2025-10-16T17:33:00Z,26.10,Charge 6
2025-10-16T17:34:00Z,6.50,Charge 6
2025-10-16T17:35:00Z,45.00,Charge 6
2025-10-16T17:36:00Z,11.60,Charge 6
2025-10-16T17:37:00Z,10.90,Charge 6
2025-10-16T17:40:00Z,7.90,Charge 6
2025-10-16T17:42:00Z,23.90,Charge 6
2025-10-16T17:43:00Z,4.30,Charge 6
2025-10-16T17:44:00Z,19.60,Charge 6
2025-10-16T17:46:00Z,5.00,Charge 6
2025-10-16T17:48:00Z,23.90,Charge 6
2025-10-16T17:50:00Z,2.90,Charge 6
2025-10-16T17:51:00Z,15.20,Charge 6
2025-10-16T18:01:00Z,19.60,Charge 6
2025-10-16T18:25:00Z,4.30,Charge 6
2025-10-16T19:21:00Z,8.00,Charge 6
2025-10-16T19:22:00Z,5.00,Charge 6
2025-10-16T19:24:00Z,4.30,Charge 6
2025-10-16T19:25:00Z,22.50,Charge 6
2025-10-16T19:26:00Z,31.90,Charge 6
2025-10-16T19:27:00Z,8.70,Charge 6
2025-10-16T19:30:00Z,43.50,Charge 6
2025-10-16T19:31:00Z,7.20,Charge 6
2025-10-16T20:45:00Z,5.80,Charge 6
2025-10-16T20:46:00Z,66.10,Charge 6
2025-10-16T20:47:00Z,25.40,Charge 6
2025-10-16T20:50:00Z,25.40,Charge 6
2025-10-16T20:51:00Z,78.40,Charge 6
2025-10-16T20:52:00Z,24.70,Charge 6
2025-10-16T20:53:00Z,11.60,Charge 6
2025-10-16T20:54:00Z,9.40,Charge 6
2025-10-16T20:55:00Z,43.50,Charge 6
2025-10-16T20:56:00Z,60.30,Charge 6
2025-10-16T20:57:00Z,73.30,Charge 6
2025-10-16T20:58:00Z,13.80,Charge 6
2025-10-16T21:51:00Z,2.90,Charge 6
2025-10-16T21:52:00Z,42.80,Charge 6
2025-10-16T21:53:00Z,71.90,Charge 6
2025-10-16T21:54:00Z,53.70,Charge 6
2025-10-16T21:55:00Z,19.60,Charge 6
2025-10-16T21:56:00Z,7.20,Charge 6
2025-10-16T21:57:00Z,18.80,Charge 6
2025-10-16T21:58:00Z,8.70,Charge 6
2025-10-16T21:59:00Z,79.90,Charge 6
2025-10-16T22:00:00Z,80.60,Charge 6
2025-10-16T22:01:00Z,26.30,Charge 6
2025-10-16T22:08:00Z,13.30,Charge 6
2025-10-16T22:09:00Z,1.40,Charge 6
2025-10-16T22:14:00Z,1.40,Charge 6
2025-10-16T22:17:00Z,14.70,Charge 6
2025-10-16T22:21:00Z,1.60,Charge 6
2025-10-16T22:22:00Z,9.50,Charge 6
2025-10-16T22:27:00Z,3.70,Charge 6
2025-10-16T22:31:00Z,0.80,Charge 6
2025-10-16T22:32:00Z,37.20,Charge 6
2025-10-16T22:33:00Z,43.30,Charge 6
2025-10-16T22:34:00Z,80.70,Charge 6
2025-10-16T22:35:00Z,60.00,Charge 6
2025-10-16T22:36:00Z,24.30,Charge 6
2025-10-16T22:37:00Z,70.10,Charge 6
2025-10-16T22:38:00Z,63.20,Charge 6
2025-10-16T22:39:00Z,17.50,Charge 6
2025-10-16T22:40:00Z,1.30,Charge 6
2025-10-16T22:42:00Z,3.70,Charge 6
2025-10-16T22:43:00Z,7.10,Charge 6
2025-10-16T22:45:00Z,3.70,Charge 6
2025-10-16T22:47:00Z,1.70,Charge 6
2025-10-16T22:50:00Z,1.80,Charge 6
2025-10-16T22:51:00Z,4.70,Charge 6
2025-10-16T22:52:00Z,1.70,Charge 6
2025-10-16T22:53:00Z,5.20,Charge 6
2025-10-16T22:54:00Z,21.60,Charge 6
2025-10-16T22:55:00Z,5.30,Charge 6
2025-10-16T22:56:00Z,24.30,Charge 6
2025-10-16T22:57:00Z,45.20,Charge 6
2025-10-16T22:58:00Z,73.50,Charge 6
2025-10-16T22:59:00Z,88.40,Charge 6
2025-10-16T23:00:00Z,50.90,Charge 6
2025-10-16T23:02:00Z,16.80,Charge 6
2025-10-16T23:04:00Z,1.70,Charge 6
2025-10-16T23:05:00Z,1.40,Charge 6
2025-10-16T23:11:00Z,40.90,Charge 6
2025-10-16T23:12:00Z,49.30,Charge 6
2025-10-16T23:13:00Z,19.70,Charge 6
2025-10-16T23:14:00Z,5.30,Charge 6
2025-10-16T23:15:00Z,24.10,Charge 6
2025-10-16T23:16:00Z,84.80,Charge 6
2025-10-16T23:17:00Z,77.60,Charge 6
2025-10-16T23:18:00Z,78.20,Charge 6
2025-10-16T23:19:00Z,74.60,Charge 6
2025-10-16T23:20:00Z,41.70,Charge 6
2025-10-16T23:21:00Z,13.50,Charge 6
2025-10-16T23:22:00Z,40.10,Charge 6
2025-10-16T23:23:00Z,23.20,Charge 6
2025-10-16T23:25:00Z,4.80,Charge 6
2025-10-16T23:26:00Z,29.70,Charge 6
2025-10-16T23:27:00Z,12.30,Charge 6
2025-10-16T23:28:00Z,27.60,Charge 6
2025-10-16T23:29:00Z,23.90,Charge 6
2025-10-16T23:32:00Z,18.10,Charge 6
2025-10-16T23:33:00Z,10.80,Charge 6
2025-10-16T23:40:00Z,4.30,Charge 6
2025-10-16T23:42:00Z,34.10,Charge 6
2025-10-16T23:43:00Z,37.70,Charge 6
2025-10-16T23:44:00Z,21.70,Charge 6
2025-10-16T23:45:00Z,18.80,Charge 6
2025-10-16T23:46:00Z,36.30,Charge 6
2025-10-16T23:47:00Z,45.70,Charge 6
2025-10-16T23:48:00Z,54.40,Charge 6
2025-10-16T23:49:00Z,66.10,Charge 6
2025-10-16T23:50:00Z,58.10,Charge 6
2025-10-16T23:53:00Z,2.90,Charge 6
2025-10-16T23:54:00Z,21.00,Charge 6
2025-10-16T23:55:00Z,29.70,Charge 6
2025-10-16T23:58:00Z,23.90,Charge 6
2025-10-16T23:59:00Z,49.40,Charge 6
2025-10-17T00:00:00Z,16.70,Charge 6
2025-10-17T00:01:00Z,43.60,Charge 6
2025-10-17T00:02:00Z,46.50,Charge 6
2025-10-17T00:03:00Z,47.20,Charge 6
2025-10-17T00:04:00Z,38.50,Charge 6
2025-10-17T00:05:00Z,43.50,Charge 6
2025-10-17T00:06:00Z,18.80,Charge 6
2025-10-17T00:10:00Z,10.10,Charge 6
2025-10-17T00:12:00Z,3.60,Charge 6
2025-10-17T00:14:00Z,11.60,Charge 6
2025-10-17T00:15:00Z,2.10,Charge 6
2025-10-17T00:18:00Z,10.10,Charge 6
2025-10-17T00:19:00Z,5.00,Charge 6
2025-10-17T00:22:00Z,21.70,Charge 6
2025-10-17T00:24:00Z,37.00,Charge 6
2025-10-17T00:25:00Z,13.80,Charge 6
2025-10-17T00:26:00Z,13.80,Charge 6
2025-10-17T00:28:00Z,6.50,Charge 6
2025-10-17T00:32:00Z,6.50,Charge 6
2025-10-17T00:34:00Z,2.90,Charge 6
2025-10-17T00:36:00Z,5.00,Charge 6
2025-10-17T00:37:00Z,24.70,Charge 6
2025-10-17T00:38:00Z,4.30,Charge 6
2025-10-17T00:41:00Z,7.90,Charge 6
2025-10-17T00:43:00Z,50.80,Charge 6
2025-10-17T00:44:00Z,70.40,Charge 6
2025-10-17T00:45:00Z,60.30,Charge 6
2025-10-17T00:46:00Z,31.90,Charge 6
2025-10-17T00:47:00Z,34.10,Charge 6
2025-10-17T00:48:00Z,14.50,Charge 6
2025-10-17T00:49:00Z,3.60,Charge 6
2025-10-17T00:50:00Z,28.30,Charge 6
2025-10-17T00:51:00Z,17.40,Charge 6
2025-10-17T00:52:00Z,14.50,Charge 6
2025-10-17T00:53:00Z,16.70,Charge 6
2025-10-17T00:54:00Z,9.40,Charge 6
2025-10-17T00:56:00Z,21.00,Charge 6
2025-10-17T00:57:00Z,5.80,Charge 6
2025-10-17T00:58:00Z,15.90,Charge 6
2025-10-17T01:01:00Z,7.90,Charge 6
2025-10-17T01:03:00Z,9.40,Charge 6
2025-10-17T01:04:00Z,12.30,Charge 6
2025-10-17T01:07:00Z,22.50,Charge 6
2025-10-17T01:08:00Z,16.70,Charge 6
2025-10-17T02:03:00Z,5.80,Charge 6
2025-10-17T02:04:00Z,5.80,Charge 6
2025-10-17T02:19:00Z,13.00,Charge 6
2025-10-17T02:20:00Z,5.00,Charge 6
2025-10-17T02:23:00Z,5.80,Charge 6
2025-10-17T02:27:00Z,4.30,Charge 6
2025-10-17T02:35:00Z,3.60,Charge 6
2025-10-17T02:36:00Z,26.80,Charge 6
2025-10-17T02:39:00Z,10.80,Charge 6
2025-10-17T02:40:00Z,18.80,Charge 6
2025-10-17T02:41:00Z,33.40,Charge 6
2025-10-17T02:42:00Z,38.50,Charge 6
2025-10-17T02:43:00Z,49.40,Charge 6
2025-10-17T02:44:00Z,20.30,Charge 6
2025-10-17T02:45:00Z,31.20,Charge 6
2025-10-17T02:46:00Z,23.20,Charge 6
2025-10-17T02:47:00Z,39.20,Charge 6
2025-10-17T02:48:00Z,31.20,Charge 6
2025-10-17T02:49:00Z,71.90,Charge 6
2025-10-17T02:50:00Z,56.60,Charge 6
2025-10-17T02:51:00Z,85.00,Charge 6
2025-10-17T02:52:00Z,84.20,Charge 6
2025-10-17T02:53:00Z,65.30,Charge 6
2025-10-17T02:54:00Z,7.90,Charge 6
2025-10-17T02:55:00Z,47.20,Charge 6
2025-10-17T02:56:00Z,35.60,Charge 6
2025-10-17T02:57:00Z,29.70,Charge 6
2025-10-17T02:58:00Z,37.00,Charge 6
2025-10-17T02:59:00Z,22.50,Charge 6
2025-10-17T03:00:00Z,15.20,Charge 6
2025-10-17T03:01:00Z,24.70,Charge 6
2025-10-17T03:02:00Z,26.80,Charge 6
2025-10-17T03:04:00Z,34.10,Charge 6
2025-10-17T03:05:00Z,23.90,Charge 6
2025-10-17T03:06:00Z,15.20,Charge 6
2025-10-17T03:07:00Z,13.80,Charge 6
2025-10-17T03:08:00Z,19.60,Charge 6
2025-10-17T03:09:00Z,50.10,Charge 6
2025-10-17T03:10:00Z,70.40,Charge 6
2025-10-17T03:11:00Z,66.10,Charge 6
2025-10-17T03:12:00Z,53.00,Charge 6
2025-10-17T03:13:00Z,76.20,Charge 6
2025-10-17T03:14:00Z,90.70,Charge 6
2025-10-17T03:15:00Z,143.20,Charge 6
2025-10-17T03:16:00Z,151.90,Charge 6
2025-10-17T03:17:00Z,159.00,Charge 6
2025-10-17T03:18:00Z,98.80,Charge 6
2025-10-17T03:19:00Z,90.80,Charge 6
2025-10-17T03:20:00Z,72.60,Charge 6
2025-10-17T03:21:00Z,95.90,Charge 6
2025-10-17T03:22:00Z,83.50,Charge 6
2025-10-17T03:23:00Z,96.60,Charge 6
2025-10-17T03:24:00Z,90.80,Charge 6
2025-10-17T03:25:00Z,79.90,Charge 6
2025-10-17T03:26:00Z,13.00,Charge 6
2025-10-17T03:27:00Z,16.70,Charge 6
2025-10-17T03:34:00Z,8.70,Charge 6
2025-10-17T03:35:00Z,8.70,Charge 6
2025-10-17T03:40:00Z,4.30,Charge 6
2025-10-17T03:41:00Z,7.20,Charge 6
2025-10-17T03:46:00Z,20.30,Charge 6
2025-10-17T03:47:00Z,58.80,Charge 6
2025-10-17T03:48:00Z,50.10,Charge 6
2025-10-17T03:49:00Z,31.20,Charge 6
2025-10-17T03:50:00Z,26.10,Charge 6
2025-10-17T03:51:00Z,34.80,Charge 6
2025-10-17T03:52:00Z,21.00,Charge 6
2025-10-17T03:53:00Z,5.80,Charge 6
2025-10-17T03:54:00Z,29.00,Charge 6
2025-10-17T03:55:00Z,41.40,Charge 6
2025-10-17T03:56:00Z,29.00,Charge 6
2025-10-17T03:57:00Z,42.10,Charge 6
2025-10-17T03:58:00Z,78.40,Charge 6
2025-10-17T03:59:00Z,73.30,Charge 6
2025-10-17T04:00:00Z,37.00,Charge 6
2025-10-17T04:01:00Z,8.70,Charge 6
2025-10-17T04:02:00Z,19.60,Charge 6
2025-10-17T04:04:00Z,56.60,Charge 6
2025-10-17T04:05:00Z,51.50,Charge 6
2025-10-17T04:06:00Z,23.20,Charge 6
2025-10-17T04:08:00Z,15.90,Charge 6
2025-10-17T04:12:00Z,15.90,Charge 6
2025-10-17T04:13:00Z,25.40,Charge 6
2025-10-17T04:16:00Z,11.60,Charge 6
2025-10-17T04:17:00Z,30.50,Charge 6
2025-10-17T04:18:00Z,17.40,Charge 6
2025-10-17T04:25:00Z,6.50,Charge 6
2025-10-17T04:27:00Z,5.00,Charge 6
2025-10-17T04:28:00Z,6.50,Charge 6
2025-10-17T04:30:00Z,8.00,Charge 6
2025-10-17T04:31:00Z,8.70,Charge 6
2025-10-17T04:41:00Z,7.90,Charge 6
2025-10-17T04:45:00Z,7.90,Charge 6
2025-10-17T04:59:00Z,7.20,Charge 6
2025-10-17T05:00:00Z,5.00,Charge 6
2025-10-17T05:08:00Z,2.90,Charge 6
2025-10-17T05:48:00Z,6.50,Charge 6
2025-10-17T05:49:00Z,12.30,Charge 6
2025-10-17T06:05:00Z,7.20,Charge 6
2025-10-17T06:06:00Z,7.90,Charge 6
2025-10-17T06:07:00Z,5.00,Charge 6
2025-10-17T07:21:00Z,20.30,Charge 6
2025-10-17T07:22:00Z,0.70,Charge 6
2025-10-17T07:39:00Z,5.00,Charge 6
2025-10-17T07:55:00Z,5.00,Charge 6
2025-10-17T08:00:00Z,4.30,Charge 6
2025-10-17T08:02:00Z,14.50,Charge 6
2025-10-17T08:03:00Z,46.50,Charge 6
2025-10-17T08:04:00Z,16.70,Charge 6
2025-10-17T08:05:00Z,18.10,Charge 6
2025-10-17T08:10:00Z,9.40,Charge 6
2025-10-17T08:11:00Z,5.00,Charge 6
2025-10-17T08:12:00Z,2.90,Charge 6
2025-10-17T08:18:00Z,5.80,Charge 6
2025-10-17T08:19:00Z,18.80,Charge 6
2025-10-17T08:20:00Z,7.20,Charge 6
2025-10-17T08:22:00Z,15.20,Charge 6
2025-10-17T08:23:00Z,9.40,Charge 6
2025-10-17T08:24:00Z,5.80,Charge 6
2025-10-17T08:26:00Z,15.90,Charge 6
2025-10-17T08:29:00Z,10.10,Charge 6
2025-10-17T08:32:00Z,5.00,Charge 6
2025-10-17T08:33:00Z,13.00,Charge 6
2025-10-17T08:34:00Z,2.90,Charge 6
2025-10-17T08:44:00Z,5.00,Charge 6
2025-10-17T08:57:00Z,10.80,Charge 6
2025-10-17T08:58:00Z,6.50,Charge 6
2025-10-17T09:00:00Z,5.80,Charge 6
2025-10-17T09:03:00Z,16.70,Charge 6
2025-10-17T09:05:00Z,13.00,Charge 6
2025-10-17T09:06:00Z,4.30,Charge 6
2025-10-17T09:08:00Z,3.60,Charge 6
2025-10-17T09:09:00Z,17.40,Charge 6
2025-10-17T09:10:00Z,13.00,Charge 6
2025-10-17T09:12:00Z,6.50,Charge 6
