date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/19/2026,18:15,18:20,31.0,35,67,396,0.0601360852430641,0.30750154256981094
1/19/2026,18:20,18:25,31.0,31,67,396,0.0616040668937416,0.3957223028744424
1/19/2026,18:25,18:30,32.2,64,67,396,0.0724779879367854,0.33017490573748637
1/19/2026,18:30,18:35,26.9,0,67,396,0.0338704341649714,0.13004662921331905
1/19/2026,18:35,18:40,33.1,12,67,396,0.0721058899919499,0.31751163249866693
1/19/2026,18:40,18:45,29.3,0,67,396,0.0339095314236977,0.06375851995748853
1/19/2026,18:45,18:50,31.3,14,67,396,0.0672934045555209,0.37109120594036044
1/19/2026,18:50,18:55,34.6,0,67,396,0.0359405311270045,0.1243309650360838
1/19/2026,18:55,19:00,34.3,66,67,396,0.0739438779202132,0.48724429273992004
1/19/2026,19:00,19:05,30.4,0,67,396,0.0337449113869555,0.13157661897051076
1/19/2026,19:05,19:10,29.0,0,67,396,0.0340165344475801,0.13497528821679794
1/19/2026,19:10,19:15,28.4,14,67,396,0.0713475337076,0.3695776144032556
1/19/2026,19:15,19:20,26.9,0,67,396,0.0338704341649714,0.11718060845627001
1/19/2026,19:20,19:25,37.3,49,67,396,0.0745595985936924,0.5678997991474004
1/19/2026,19:25,19:30,40.9,79,67,396,0.0756466437277699,0.7005641791063276
1/19/2026,19:30,19:35,30.4,11,67,396,0.0670719522700615,0.5491522207113129
1/19/2026,19:35,19:40,36.1,20,67,396,0.072202273532893,0.419991321833556
1/19/2026,19:40,19:45,34.3,66,67,396,0.0739438779202132,0.44868898461903844
1/19/2026,19:45,19:50,29.6,28,67,396,0.0653355359402191,0.3646569586832128
1/19/2026,19:50,19:55,41.8,37,67,396,0.0738687415080253,0.4839161499750084
1/19/2026,19:55,20:00,32.2,0,67,396,0.0354034582571331,0.2013483483439368
1/19/2026,20:00,20:05,39.1,0,67,396,0.0365516830134099,0.21058145274196316
1/19/2026,20:05,20:10,40.3,76,67,396,0.0713015790297078,0.454950674722772
1/19/2026,20:10,20:15,34.0,6,67,396,0.0691926372541099,0.3092128126031093
1/19/2026,20:15,20:20,30.7,27,67,396,0.0632892880698385,0.4778276250479291
1/19/2026,20:20,20:25,31.6,49,67,396,0.0655940387649067,0.4729934765206662
1/19/2026,20:25,20:30,26.3,7,67,396,0.0712887064519535,0.4536416980447363
1/19/2026,20:30,20:35,53.1,58,67,396,0.0772665348371085,0.5367583590007081
1/19/2026,20:35,20:40,31.9,19,67,396,0.0692435251804293,0.5048368161715354
1/19/2026,20:40,20:45,26.9,14,67,396,0.0724975899792743,0.5386852303528646
1/19/2026,20:45,20:50,33.7,17,67,396,0.0726346554128532,0.43392469328461425
1/19/2026,20:50,20:55,33.7,38,67,396,0.0695486064496256,0.5055499712218725
1/19/2026,20:55,21:00,44.2,11,67,396,0.0750652701087894,0.46886574733377134
1/19/2026,21:00,21:05,43.3,7,67,396,0.0734085636533556,0.5166810071866484
1/19/2026,21:05,21:10,37.6,66,67,396,0.0768367321075474,0.5520367938341645
1/19/2026,21:10,21:15,29.9,53,67,396,0.0629531754984052,0.2740668810142802
1/19/2026,21:15,21:20,34.0,24,67,396,0.0695196936512002,0.4661445971333184
1/19/2026,21:20,21:25,32.8,0,67,396,0.0355907135489274,0.16206752518369286
1/19/2026,21:25,21:30,41.2,0,67,396,0.0360022636407828,0.16921858686750244
1/19/2026,21:30,21:35,24.2,0,67,396,0.0343540055229016,0.17675193613266793
1/19/2026,21:35,21:40,41.2,98,67,396,0.0759266919669319,0.5655000741309556
1/19/2026,21:40,21:45,20.6,0,67,396,0.0340041879448245,0.10378429033515625
1/19/2026,21:45,21:50,21.2,0,67,396,0.0343231392660125,0.13964435782510232
1/19/2026,21:50,21:55,19.4,0,67,396,0.0344136802862207,0.1280019007875993
1/19/2026,21:55,22:00,19.1,0,67,396,0.0341132487191662,0.15866867053906752
1/19/2026,22:00,22:05,19.7,0,67,396,0.0345906468257185,0.17252633234822584
1/19/2026,22:05,22:10,18.5,0,67,396,0.0342243672439672,0.1694572060739895
1/19/2026,22:10,22:15,16.1,0,67,396,0.041698410876414,0.24058666854862595
1/19/2026,22:15,22:20,17.9,0,67,396,0.034304619511879,0.16803812045772135
1/19/2026,22:20,22:25,16.7,0,67,396,0.0399140472638692,0.20491429809166892
1/19/2026,22:25,22:30,16.7,0,67,396,0.0399140472638692,0.22494948115820818
1/19/2026,22:30,22:35,18.5,0,67,396,0.0342243672439672,0.1760806805839846
1/19/2026,22:35,22:40,21.5,0,67,396,0.0346173975816891,0.16660858751461252
1/19/2026,22:40,22:45,18.2,0,67,396,0.0342243672439672,0.1109175017112586
1/19/2026,22:45,22:50,22.4,0,67,396,0.0345700693211258,0.16560185115836512
1/19/2026,22:50,22:55,23.3,0,67,396,0.0338704341649714,0.15461212403805363
1/19/2026,22:55,23:00,24.5,0,67,396,0.0344095647853021,0.15924562935752323
1/19/2026,23:00,23:05,18.5,0,67,396,0.0342243672439672,0.1458428834350466
1/19/2026,23:05,23:10,19.1,0,67,396,0.0341132487191662,0.143346911551223
1/19/2026,23:10,23:15,19.4,0,67,396,0.0344136802862207,0.1767094826275994
1/19/2026,23:15,23:20,18.8,0,67,396,0.034327254766931,0.17110688034802382
1/19/2026,23:20,23:25,19.4,0,67,396,0.0344136802862207,0.17263986854128066
1/19/2026,23:25,23:30,5.1,0,67,396,0.0398399666098649,0.2250656529970392
1/19/2026,23:30,23:35,12.5,0,67,396,0.0402576636252574,0.22617556345806344
1/19/2026,23:35,23:40,13.1,0,67,396,0.0401856423591827,0.2140485492485716
1/19/2026,23:40,23:45,12.2,0,67,396,0.040187700109642,0.20774189183659386
1/19/2026,23:45,23:50,6.0,0,67,396,0.0398745994870172,0.21696594217217588
1/19/2026,23:50,23:55,5.1,0,67,396,0.0398399666098649,0.2084638223897097
1/19/2026,23:55,0:00,13.4,0,67,396,0.040076581584841,0.22740848497847252
1/20/2026,0:00,0:05,-1.9,0,52,313,0.0227941392860924,0.045502907903507
1/20/2026,0:05,0:10,-3.1,0,52,313,0.0220866258202272,0.03674743150586225
1/20/2026,0:10,0:15,13.8,0,52,313,0.0236684592358973,0.04804245210987465
1/20/2026,0:15,0:20,0.8,0,52,313,0.0230182674164206,0.044243291639682714
1/20/2026,0:20,0:25,1.2,0,52,313,0.0226029947839025,0.03711894299671259
1/20/2026,0:25,0:30,1.2,6,52,313,0.0217292003591271,0.023114477253597436
1/20/2026,0:30,0:35,3.8,0,52,313,0.0242663313002852,0.04964069126563648
1/20/2026,0:35,0:40,20.4,0,52,313,0.0280034440113132,0.10672447643928383
1/20/2026,0:40,0:45,28.8,0,52,313,0.0287219392351152,0.10979435911984674
1/20/2026,0:45,0:50,16.5,0,52,313,0.025044571011761,0.08329455107945961
1/20/2026,0:50,0:55,24.6,0,52,313,0.0283864468118262,0.11302620091166417
1/20/2026,0:55,1:00,8.5,0,52,313,0.024817384548288,0.06857154834038343
1/20/2026,1:00,1:05,5.8,0,52,313,0.0246282229947069,0.0677673339665547
1/20/2026,1:05,1:10,0.8,0,52,313,0.0230182674164206,0.05970407443866912
1/20/2026,1:10,1:15,0.0,0,52,313,0.0233489796866934,0.06658862340058343
1/20/2026,1:15,1:20,-1.2,0,52,313,0.0228187720084651,0.04075650168651006
1/20/2026,1:20,1:25,-2.3,0,52,313,0.0222473110985971,0.03260873363805723
1/20/2026,1:25,1:30,-3.8,0,52,313,0.0225027042375533,0.061528557275915934
1/20/2026,1:30,1:35,0.0,0,52,313,0.0233489796866934,0.05119371756029893
1/20/2026,1:35,1:40,-0.4,0,52,313,0.0232885522267347,0.06450781323019017
1/20/2026,1:40,1:45,0.8,0,52,313,0.0230182674164206,0.0443816885697733
1/20/2026,1:45,1:50,-0.8,0,52,313,0.0223051783327231,0.0636231614495203
1/20/2026,1:50,1:55,-1.9,0,52,313,0.0227941392860924,0.031214455354106753
1/20/2026,1:55,2:00,6.5,5,52,313,0.0221199613559389,0.04704465316011797
1/20/2026,2:00,2:05,-2.7,0,52,313,0.0227212570196077,0.05531232637244134
1/20/2026,2:05,2:10,0.0,0,52,313,0.0233489796866934,0.04615039014493648
1/20/2026,2:10,2:15,1.2,0,52,313,0.0226029947839025,0.05133994226983359
1/20/2026,2:15,2:20,9.6,0,52,313,0.024859946861206,0.08180098802196549
1/20/2026,2:20,2:25,7.3,0,52,313,0.0245077321210014,0.08485955469033175
1/20/2026,2:25,2:30,8.1,0,52,313,0.0248723770775173,0.08623003310232323
1/20/2026,2:30,2:35,3.5,0,52,313,0.0236014928919977,0.05525335948243221
1/20/2026,2:35,2:40,-5.0,0,52,313,0.021964764977941,0.05782995440732823
1/20/2026,2:40,2:45,-0.4,0,52,313,0.0232885522267347,0.06043766467516572
1/20/2026,2:45,2:50,-5.4,0,52,313,0.0220536383508017,0.019312003218717677
1/20/2026,2:50,2:55,-3.1,0,52,313,0.0220866258202272,0.03236042353625746
1/20/2026,2:55,3:00,13.8,0,52,313,0.0236684592358973,0.04272423856914932
1/20/2026,3:00,3:05,1.9,0,52,313,0.0235951929664466,0.04749747862208537
1/20/2026,3:05,3:10,6.9,0,52,313,0.0244634370762621,0.05534741595832256
1/20/2026,3:10,3:15,13.5,0,52,313,0.0234498789281658,0.06768786691513722
1/20/2026,3:15,3:20,5.0,0,52,313,0.0241693915807833,0.05280039728332528
1/20/2026,3:20,3:25,1.9,0,52,313,0.0235951929664466,0.05601768017506744
1/20/2026,3:25,3:30,-0.8,0,52,313,0.0223051783327231,0.046551944591661225
1/20/2026,3:30,3:35,11.9,0,52,313,0.024127620095894,0.052167663924237155
1/20/2026,3:35,3:40,8.5,0,52,313,0.024817384548288,0.055199705890312444
1/20/2026,3:40,3:45,2.7,0,52,313,0.0235467896315307,0.0617040680070832
1/20/2026,3:45,3:50,3.8,0,52,313,0.0242663313002852,0.058900633749303516
1/20/2026,3:50,3:55,14.6,0,52,313,0.0238215661895224,0.08255087728783961
1/20/2026,3:55,4:00,-1.9,0,52,313,0.0227941392860924,0.08150122419503794
1/20/2026,4:00,4:05,18.1,0,52,313,0.0252250669593334,0.08144671260591317
1/20/2026,4:05,4:10,3.5,0,52,313,0.0236014928919977,0.06446146324248628
1/20/2026,4:10,4:15,7.7,0,52,313,0.0248082225302252,0.056102114315352586
1/20/2026,4:15,4:20,15.8,0,52,313,0.0246600299744036,0.06917726726151513
1/20/2026,4:20,4:25,23.1,0,52,313,0.027850585050073,0.09448566107833921
1/20/2026,4:25,4:30,22.7,0,52,313,0.027781524124986,0.103183274858601
1/20/2026,4:30,4:35,8.5,0,52,313,0.024817384548288,0.05119624196282706
1/20/2026,4:35,4:40,0.8,0,52,313,0.0230182674164206,0.05319133714109001
1/20/2026,4:40,4:45,10.8,0,52,313,0.024834088648748,0.04767153145032338
1/20/2026,4:45,4:50,32.3,0,52,313,0.0291766980606883,0.11910537389535968
1/20/2026,4:50,4:55,38.8,0,52,313,0.0296005390194194,0.1281958869483603
1/20/2026,4:55,5:00,47.3,0,52,313,0.0277787325415536,0.0760520696105643
1/20/2026,5:00,5:05,59.6,0,52,313,0.0286471399462066,0.12377270901718296
1/20/2026,5:05,5:10,56.2,10,52,313,0.0318522295261107,0.13895851196266124
1/20/2026,5:10,5:15,76.9,18,52,313,0.0299399047432677,0.11726132134743578
1/20/2026,5:25,5:30,90.9,115,52,313,0.0234694493762791,0.07320273870257381
1/20/2026,5:30,5:35,90.8,47,52,313,0.0242002389616664,0.07125176870273342
1/20/2026,5:35,5:40,86.2,53,52,313,0.0275808130175747,0.09044372152523056
1/20/2026,5:40,5:45,85.8,63,52,313,0.0295817241258408,0.08496155000149733
1/20/2026,5:45,5:50,65.8,22,52,313,0.0281877522027278,0.06575795931621489
1/20/2026,5:50,5:55,96.2,136,52,313,0.025638183323644,0.05536958153102989
1/20/2026,5:55,6:00,94.6,189,52,313,0.0268319843897295,0.0
1/20/2026,6:00,6:05,90.8,244,52,313,0.022943550711709,0.061714340447824985
1/20/2026,6:05,6:10,71.5,94,52,313,0.0323398382409349,0.05623903627082886
1/20/2026,6:10,6:15,76.9,30,52,313,0.0299633165903237,0.020337630887152215
1/20/2026,6:15,6:20,81.9,77,52,313,0.0311036454919821,0.14264905851645854
1/20/2026,6:20,6:25,67.7,0,52,313,0.0287600306944774,0.1208395003297965
1/20/2026,6:25,6:30,67.7,19,52,313,0.0304498544324775,0.13398223171729703
1/20/2026,6:30,6:35,60.0,0,52,313,0.0286471399462066,0.087839796061057
1/20/2026,6:35,6:40,85.4,6,52,313,0.0279096668892514,0.10795644649356073
1/20/2026,6:40,6:45,84.2,120,52,313,0.0293555059448194,0.11887897419227275
1/20/2026,6:45,6:50,68.8,214,52,313,0.0326288859287751,0.09072128367167176
1/20/2026,6:50,6:55,70.4,28,52,313,0.0322396829750495,0.05187541542650229
1/20/2026,6:55,7:00,72.7,197,52,313,0.0326297165272373,0.12554692736417986
1/20/2026,7:00,7:05,71.5,299,52,313,0.0313397377650346,0.04107762795819461
1/20/2026,7:05,7:10,44.6,63,52,313,0.030241677503588,0.09949196273667632
1/20/2026,7:10,7:15,64.6,26,52,313,0.028458755681107,0.06861236556208494
1/20/2026,7:15,7:20,72.7,0,52,313,0.0301628289133608,0.13663423590623738
1/20/2026,7:20,7:25,48.5,82,52,313,0.0310519229854081,0.06592799247165967
1/20/2026,7:25,7:30,51.9,62,52,313,0.0309120519423972,0.12596138686055347
1/20/2026,7:30,7:35,60.8,39,52,313,0.0303453593835249,0.09353645771814097
1/20/2026,7:35,7:40,56.2,88,52,313,0.0308861759842341,0.12595195395282865
1/20/2026,7:40,7:45,38.1,0,52,313,0.0302839813304129,0.08307834329226824
1/20/2026,7:45,7:50,34.6,0,52,313,0.0270461184825712,0.05018369777374673
1/20/2026,7:50,7:55,44.6,0,52,313,0.0302153935058198,0.0735654402657025
1/20/2026,7:55,8:00,55.8,22,52,313,0.0315882286625719,0.09863228975579375
1/20/2026,8:00,8:05,36.2,0,52,313,0.0287229544636468,0.11605688088168771
1/20/2026,8:05,8:10,34.6,6,52,313,0.0268307525027536,0.09406280529489064
1/20/2026,8:10,8:15,30.8,0,52,313,0.0292951694204466,0.09337117631776005
1/20/2026,8:15,8:20,38.8,82,52,313,0.0299614998070103,0.11436720893362781
1/20/2026,8:20,8:25,140.8,417,52,313,0.0243876054191699,0.03718250475391554
1/20/2026,8:25,8:30,172.3,432,52,313,0.0233457605396536,0.011784616501432225
1/20/2026,8:30,8:35,85.0,0,52,313,0.0281556544622079,0.02402107237905415
1/20/2026,8:35,8:40,70.0,0,52,313,0.0302978263924646,0.10114091272089423
1/20/2026,8:40,8:45,73.5,0,52,313,0.0301628289133608,0.0705070215339877
1/20/2026,8:45,8:50,69.2,0,52,313,0.0301715685352735,0.08193574385944839
1/20/2026,8:50,8:55,69.2,0,52,313,0.0301715685352735,0.09903678622174265
1/20/2026,8:55,9:00,64.6,0,52,313,0.027041181538358,0.08433648116391688
1/20/2026,9:00,9:05,59.6,34,52,313,0.0318667236670392,0.11484240801305437
1/20/2026,9:05,9:10,56.9,10,52,313,0.0318122529375567,0.11673405098939148
1/20/2026,9:10,9:15,55.4,0,52,313,0.0288981451051061,0.10315324509787152
1/20/2026,9:15,9:20,56.2,0,52,313,0.0288981451051061,0.11121420455969395
1/20/2026,9:20,9:25,50.8,4,52,313,0.0292342163980573,0.07076029425767683
1/20/2026,9:25,9:30,50.4,0,52,313,0.0289632543623432,0.07566518090288253
1/20/2026,9:30,9:35,52.3,0,52,313,0.0281421701320759,0.09136898629400228
1/20/2026,9:35,9:40,59.2,0,52,313,0.0286471399462066,0.12360093356577913
1/20/2026,9:40,9:45,56.9,0,52,313,0.0288581685165522,0.10128075274465598
1/20/2026,9:45,9:50,83.8,246,52,313,0.0285563187749801,0.05421389764689943
1/20/2026,9:50,9:55,74.6,248,52,313,0.0313947019718103,0.0869088704019158
1/20/2026,9:55,10:00,75.8,196,52,313,0.0315019823025638,0.0771329303438986
1/20/2026,10:00,10:05,79.2,0,52,313,0.0288303319259602,0.08246271052983645
1/20/2026,10:05,10:10,71.9,0,52,313,0.0303230746175867,0.10543637302908039
1/20/2026,10:10,10:15,151.9,285,52,313,0.0254947237388955,0.06401143340660521
1/20/2026,10:15,10:20,165.4,192,52,313,0.0262115934999018,0.04513973763951273
1/20/2026,10:20,10:25,123.8,191,52,313,0.0278478100188348,0.06605719301170661
1/20/2026,10:25,10:30,117.3,56,52,313,0.0279435304205194,0.05111002545498397
1/20/2026,10:30,10:35,104.6,39,52,313,0.0287237492307381,0.056837664632910484
1/20/2026,10:35,10:40,95.0,18,52,313,0.0282861364270227,0.0789908918377834
1/20/2026,10:40,10:45,117.3,140,52,313,0.0272444743549661,0.0786261599283467
1/20/2026,10:45,10:50,123.8,260,52,313,0.0270998894807244,0.0694019812357484
1/20/2026,10:50,10:55,176.2,386,52,313,0.0233457605396536,0.051062011815397323
1/20/2026,10:55,11:00,108.5,14,52,313,0.0295401097214348,0.09808613665942244
1/20/2026,11:00,11:05,90.4,29,52,313,0.0255713995319335,0.05561437692232259
1/20/2026,11:05,11:10,81.9,0,52,313,0.0288043809826528,0.06624997181197417
1/20/2026,11:10,11:15,80.4,0,52,313,0.0288043809826528,0.0707462973669597
1/20/2026,11:15,11:20,80.8,0,52,313,0.0288043809826528,0.10571331639166566
1/20/2026,11:20,11:25,80.8,0,52,313,0.0288043809826528,0.10021456714659965
1/20/2026,11:25,11:30,77.7,0,52,313,0.0284478890503387,0.09236384353136055
1/20/2026,11:30,11:35,67.7,0,52,313,0.0287600306944774,0.07481975216306946
1/20/2026,11:35,11:40,61.5,0,52,313,0.0276135024924367,0.08145933476635203
1/20/2026,11:40,11:45,51.9,0,52,313,0.0281421701320759,0.06128934005400722
1/20/2026,11:45,11:50,71.2,0,52,313,0.0302891051102961,0.14012772270898563
1/20/2026,11:50,11:55,64.6,0,52,313,0.027041181538358,0.09538380720005925
1/20/2026,11:55,12:00,56.2,0,52,313,0.0288981451051061,0.10656294499338621
1/20/2026,12:00,12:05,45.5,74,52,313,0.0306632428610704,0.10703261089900486
1/20/2026,12:05,12:10,48.5,0,52,313,0.0282912610688347,0.1199686853721167
1/20/2026,12:10,12:15,50.4,0,52,313,0.0289632543623432,0.1167365107006136
1/20/2026,12:15,12:20,82.7,84,52,313,0.0312218461330146,0.12351352013546779
1/20/2026,12:20,12:25,56.5,45,52,313,0.0314976456464104,0.13697460163523129
1/20/2026,12:25,12:30,80.0,93,52,313,0.0313973563707362,0.1442019488770915
1/20/2026,12:30,12:35,58.1,54,52,313,0.0322562421238486,0.16198182314023662
1/20/2026,12:35,12:40,38.1,0,52,313,0.0302839813304129,0.14791949238099497
1/20/2026,12:40,12:45,74.2,66,52,313,0.0322442222503116,0.1085130124295515
1/20/2026,12:45,12:50,61.5,41,52,313,0.0295902288215712,0.11003429545389476
1/20/2026,12:50,12:55,77.3,192,52,313,0.0314929588222911,0.1431643630993646
1/20/2026,12:55,13:00,62.3,0,52,313,0.027395334459049,0.07393621146335387
1/20/2026,13:00,13:05,56.9,0,52,313,0.0288581685165522,0.04544325979293429
1/20/2026,13:05,13:10,61.2,0,52,313,0.02765577314929,0.11271760821089027
1/20/2026,13:10,13:15,64.2,22,52,313,0.0255812397398983,0.0955116281695103
1/20/2026,13:15,13:20,61.5,0,52,313,0.0276135024924367,0.0907167265874676
1/20/2026,13:20,13:25,59.2,0,52,313,0.0286471399462066,0.09997325400805086
1/20/2026,13:25,13:30,62.7,0,52,313,0.0266221841612568,0.09944989934305469
1/20/2026,13:30,13:35,66.2,0,52,313,0.0275794633940475,0.08690876628924257
1/20/2026,13:35,13:40,63.8,0,52,313,0.0253946079559741,0.04262497853215356
1/20/2026,13:40,13:45,58.5,0,52,313,0.0283625547360108,0.06004290711229609
1/20/2026,13:45,13:50,64.2,0,52,313,0.0254815792628377,0.07544579751162843
1/20/2026,13:50,13:55,69.2,13,52,313,0.0319489617293616,0.13797370985136198
1/20/2026,13:55,14:00,90.0,232,52,313,0.022943550711709,0.025782315776871075
1/20/2026,14:00,14:05,134.6,351,52,313,0.0249181543151094,0.01624358978693133
1/20/2026,14:05,14:10,104.2,85,52,313,0.0282139123336025,0.006221290159301163
1/20/2026,14:10,14:15,88.1,161,52,313,0.0239999368247292,0.07800110987978573
1/20/2026,14:15,14:20,91.5,90,52,313,0.0240793584100744,0.03555211524413902
1/20/2026,14:20,14:25,74.6,81,52,313,0.0322924673400931,0.08963206483950475
1/20/2026,14:25,14:30,76.5,19,52,313,0.029690907315367,0.07755632554896573
1/20/2026,14:30,14:35,84.2,44,52,313,0.0290911190794986,0.07797172716126416
1/20/2026,14:35,14:40,75.4,160,52,313,0.0310332167229807,0.089512285065638
1/20/2026,14:40,14:45,49.2,6,52,313,0.0288013298718592,0.09926528390472945
1/20/2026,14:45,14:50,56.2,6,52,313,0.0287491677393963,0.09390569872873254
1/20/2026,14:50,14:55,57.3,28,52,313,0.032072156710764,0.08963868631935366
1/20/2026,14:55,15:00,53.5,0,52,313,0.0279875103850792,0.07882066741701772
1/20/2026,15:00,15:05,50.4,0,52,313,0.0289632543623432,0.07104306819950895
1/20/2026,15:05,15:10,49.2,0,52,313,0.0289740514003216,0.07307292481659193
1/20/2026,15:10,15:15,57.7,0,52,313,0.0289839804062348,0.09748668358428098
1/20/2026,15:15,15:20,61.2,25,52,313,0.0299224819004079,0.1088608402962267
1/20/2026,15:20,15:25,67.3,185,52,313,0.0323816469941061,0.12299573738894586
1/20/2026,15:25,15:30,101.9,90,52,313,0.0283613284585031,0.07427750810262483
1/20/2026,15:30,15:35,43.8,88,52,313,0.0275155811860441,0.06436455612165058
1/20/2026,15:35,15:40,51.2,14,52,313,0.0320548776368961,0.1303854691966506
1/20/2026,15:40,15:45,52.7,50,52,313,0.0314652589450109,0.1658108886670451
1/20/2026,15:45,15:50,49.2,73,52,313,0.0312145547747971,0.1421207727782647
1/20/2026,15:50,15:55,50.0,47,52,313,0.0308715626674212,0.03258955781919962
1/20/2026,15:55,16:00,50.8,0,52,313,0.0290008933918155,0.039503497223706385
1/20/2026,16:00,16:05,51.5,0,52,313,0.0288858832370399,0.07560221148170702
1/20/2026,16:05,16:10,59.2,0,52,313,0.0286471399462066,0.02579989113615278
1/20/2026,16:10,16:15,50.8,0,52,313,0.0290008933918155,0.08332087906038352
1/20/2026,16:15,16:20,53.1,0,52,313,0.0281549868047137,0.0856371132469473
1/20/2026,16:20,16:25,51.2,0,52,313,0.0288858832370399,0.053345546985524274
1/20/2026,16:25,16:30,50.4,0,52,313,0.0289632543623432,0.07157732111327526
1/20/2026,16:30,16:35,53.1,0,52,313,0.0281549868047137,0.04221702438324081
1/20/2026,16:35,16:40,50.4,0,52,313,0.0289632543623432,0.06441479474943196
1/20/2026,16:40,16:45,46.5,0,52,313,0.0290155486780998,0.13169560628280877
1/20/2026,16:45,16:50,45.4,0,52,313,0.0289982272426818,0.12047385430445542
1/20/2026,16:50,16:55,44.2,0,52,313,0.0300869203756579,0.09960941743681613
1/20/2026,16:55,17:00,46.5,0,52,313,0.0290155486780998,0.11045579811001573
1/20/2026,17:00,17:05,43.5,0,52,313,0.0299069296035551,0.056997440867170936
1/20/2026,17:05,17:10,48.8,0,52,313,0.0285433416338116,0.10163843099444597
1/20/2026,17:10,17:15,55.4,69,52,313,0.0310050973360307,0.1714214322379252
1/20/2026,17:15,17:20,32.7,14,52,313,0.0283754482400761,0.09007184868122438
